time,open,high,low,close,vwap,vol
2013-04-13 05:00:00+00:00,107.812,113.99,101.1,109.0,109.45898993345,1433.83072005
2013-04-13 06:00:00+00:00,108.957,112.352,108.494,110.0,109.23227585686375,601.5192000000001
2013-04-13 07:00:00+00:00,110.217,121.256,110.11,117.479,119.33721276057828,585.33683252
2013-04-13 08:00:00+00:00,119.1,123.878,112.36,112.524,117.92631879462415,1099.16107057
2013-04-13 09:00:00+00:00,113.915,116.268,112.0,114.421,115.40524363415476,332.27
2013-04-13 10:00:00+00:00,114.013,117.127,113.903,116.013,115.5147125108939,846.78084397
2013-04-13 11:00:00+00:00,116.478,117.509,116.315,117.218,116.85664332728786,322.28999999999996
2013-04-13 12:00:00+00:00,116.9,117.02,115.0,116.248,115.98775015860433,190.55916191
2013-04-13 13:00:00+00:00,116.16,116.85,113.99,114.129,114.83836852742958,314.47438261
2013-04-13 14:00:00+00:00,112.8,116.5,112.0,115.2,113.43500626683483,480.92722508
2013-04-13 15:00:00+00:00,115.0,115.155,114.115,114.888,114.68008816522544,179.02
2013-04-13 16:00:00+00:00,115.096,116.0,113.0,114.02,114.36118868686175,2064.78241257
2013-04-13 17:00:00+00:00,114.5,114.525,110.0,110.0,113.79216689056716,310.1438822
2013-04-13 18:00:00+00:00,110.22,110.22,102.01,102.01,105.75073343961671,118.551
2013-04-13 19:00:00+00:00,105.5,105.5,91.8,98.01,99.1333823031537,1620.16887739
2013-04-13 20:00:00+00:00,98.01,100.0,90.0,96.0,96.15537448375935,179.18
2013-04-13 21:00:00+00:00,96.0,100.0,81.12,95.49,92.2856473149643,815.41519565
2013-04-13 22:00:00+00:00,99.93,110.18,95.0101,99.575,100.87757647928463,1889.55408988
2013-04-13 23:00:00+00:00,99.23,102.207,91.0,91.1,98.92312716228865,82.59975124
2013-04-14 00:00:00+00:00,91.1,104.0,91.0,92.751,94.21722846828692,467.25663873999997
2013-04-14 01:00:00+00:00,94.9,100.98,94.9,97.599,98.56407832443757,261.8122398
2013-04-14 02:00:00+00:00,98.771,104.0,20.0,104.0,89.56724199925479,301.31989235
2013-04-14 03:00:00+00:00,98.5,102.6,97.149,102.49,100.46527245840282,241.46950404
2013-04-14 04:00:00+00:00,101.0,105.998,101.0,105.0,103.58803517727924,382.81579448
2013-04-14 05:00:00+00:00,105.0,107.519,102.0,103.0,105.42817474277268,1521.6524794299999
2013-04-14 06:00:00+00:00,102.0,106.6,100.009,105.168,102.75621450886612,3183.79580612
2013-04-14 07:00:00+00:00,104.901,109.0,102.019,105.421,105.4131410722642,1995.2321156
2013-04-14 08:00:00+00:00,105.12,106.45,99.999,99.999,103.99489439484991,1835.30182913
2013-04-14 09:00:00+00:00,99.977,101.798,98.531,99.563,99.78917224066645,1018.53567468
2013-04-14 10:00:00+00:00,99.0,101.0,98.0,101.0,99.47477366589796,241.53339579000001
2013-04-14 11:00:00+00:00,101.338,105.393,101.1,104.039,103.67237781529133,217.77294792
2013-04-14 12:00:00+00:00,102.6,102.6,100.0,101.65,100.35951595760471,306.27468253
2013-04-14 13:00:00+00:00,101.75,101.991,98.749,99.125,99.89125351896202,172.14412425
2013-04-14 14:00:00+00:00,99.951,100.544,99.0,100.499,99.88594264887811,220.85729541
2013-04-14 15:00:00+00:00,99.978,101.0,99.011,99.989,100.46335370002224,136.14658423
2013-04-14 16:00:00+00:00,99.98,100.99,99.776,100.222,100.1184976605682,183.73701459
2013-04-14 17:00:00+00:00,99.52,99.52,99.52,99.52,99.52,10.0
2013-04-14 18:00:00+00:00,105.0,105.0,99.154,99.5,100.52604460115008,456.9065
2013-04-14 19:00:00+00:00,99.511,99.994,94.997,94.997,97.42457185701998,1048.8141252
2013-04-14 20:00:00+00:00,95.164,99.003,92.15,95.899,95.79885505801983,1061.41226837
2013-04-14 21:00:00+00:00,96.199,97.681,95.808,95.808,96.20334584635793,403.32329559000004
2013-04-14 22:00:00+00:00,96.0,96.01,89.992,91.12,93.44222997201551,191.92770000000002
2013-04-14 23:00:00+00:00,90.001,92.99,85.002,90.171,87.94384674179678,577.17775625
2013-04-15 00:00:00+00:00,89.86,93.863,88.8,92.797,90.10480262412571,188.22007124
2013-04-15 01:00:00+00:00,90.881,96.0,90.881,95.0,94.50467323501492,836.31410137
2013-04-15 02:00:00+00:00,95.0,96.5,93.0,95.0,94.71501620315752,375.74514022
2013-04-15 03:00:00+00:00,94.692,94.95,91.0,94.948,93.43188999409706,20.6863
2013-04-15 04:00:00+00:00,93.608,94.696,93.38,94.472,93.53194436393521,223.12539515
2013-04-15 05:00:00+00:00,95.0,97.096,95.0,96.0,96.18942925230225,151.35946619
2013-04-15 06:00:00+00:00,97.8,102.0,97.8,100.002,99.6912577669725,767.45952291
2013-04-15 07:00:00+00:00,102.0,102.0,97.05,100.296,99.39718626464682,289.20877524
2013-04-15 08:00:00+00:00,99.0,99.309,98.685,98.685,98.93077765607887,73.03999999999999
2013-04-15 09:00:00+00:00,99.461,104.0,98.7,99.209,99.18394039709696,216.27222919
2013-04-15 10:00:00+00:00,100.0,100.89,96.7,96.717,99.25864404929753,371.72
2013-04-15 11:00:00+00:00,97.678,97.678,97.179,97.179,97.179,10.0
2013-04-15 12:00:00+00:00,97.1,97.1,94.801,96.509,96.74164267990075,40.3
2013-04-15 13:00:00+00:00,96.9,98.028,95.8,97.302,96.87839526432411,386.28645
2013-04-15 14:00:00+00:00,97.108,97.973,95.978,96.501,97.10608673528816,147.67
2013-04-15 15:00:00+00:00,96.998,96.998,95.0,95.75,95.75912517915464,32.90211571
2013-04-15 16:00:00+00:00,95.49,96.0,92.5,93.0,94.14933108030132,978.20930666
2013-04-15 17:00:00+00:00,95.3,96.0,87.0,89.18,92.9532377584995,1448.94860471
2013-04-15 18:00:00+00:00,90.101,93.35,88.0,93.001,91.46927574589026,693.72758973
2013-04-15 19:00:00+00:00,92.748,93.003,89.0,89.5,90.68305194493922,371.06464337
2013-04-15 20:00:00+00:00,89.857,89.857,80.12,83.118,85.76264008740456,2322.10992628
2013-04-15 21:00:00+00:00,80.12,85.002,75.611,75.611,81.20919494543656,2818.15568507
2013-04-15 22:00:00+00:00,75.515,84.0,71.497,80.0,76.88664200127212,2708.94363164
2013-04-15 23:00:00+00:00,77.792,83.99,77.692,83.302,81.49305884123864,921.6596092999999
2013-04-16 00:00:00+00:00,84.27,84.48,78.162,78.952,80.58226460761338,477.68826694
2013-04-16 01:00:00+00:00,78.302,79.501,72.1,78.001,75.49431440541251,514.94735078
2013-04-16 02:00:00+00:00,77.502,77.502,66.0,70.0,70.32342370374056,900.4300000000001
2013-04-16 03:00:00+00:00,72.191,73.004,61.0,61.971,66.77352664255002,1284.56189677
2013-04-16 04:00:00+00:00,61.17,69.94,0.01,65.997,62.5950226478046,1904.51320499
2013-04-16 05:00:00+00:00,66.0,67.0,60.0,66.5,64.60606665187721,641.67712222
2013-04-16 06:00:00+00:00,68.903,69.503,55.384,55.697,59.061021769086956,1446.8129423999999
2013-04-16 07:00:00+00:00,55.002,61.436,50.0101,61.436,53.904823774444026,1724.26948965
2013-04-16 08:00:00+00:00,61.44,61.44,50.15,56.099,56.199008040559484,321.452514
2013-04-16 09:00:00+00:00,56.502,58.27,53.611,58.27,55.81153104361144,288.594
2013-04-16 10:00:00+00:00,58.0,66.0,56.575,63.699,61.891147792281224,572.17177388
2013-04-16 11:00:00+00:00,62.984,64.05,56.7,57.0,61.21826698145845,563.0591351
2013-04-16 12:00:00+00:00,57.75,60.098,56.51,59.604,58.67372233850107,451.69070571
2013-04-16 13:00:00+00:00,59.7,63.102,58.2,63.002,61.108797867266304,530.31834186
2013-04-16 14:00:00+00:00,63.203,65.668,60.896,64.496,63.26717890779775,655.73326769
2013-04-16 15:00:00+00:00,65.0,77.937,64.99,70.36,73.60855638260921,1396.41835233
2013-04-16 16:00:00+00:00,71.006,82.5,71.006,79.0,78.78337414850081,1111.67674492
2013-04-16 17:00:00+00:00,78.232,79.499,60.0,70.144,73.82311522580036,3838.1138013199998
2013-04-16 18:00:00+00:00,70.506,72.9,65.002,71.807,70.97399044208397,1358.62888071
2013-04-16 19:00:00+00:00,70.501,72.0,65.002,66.503,67.14589691063779,2506.53880428
2013-04-16 20:00:00+00:00,66.896,73.043,64.0,69.967,68.22742184388841,2223.95049309
2013-04-16 21:00:00+00:00,69.807,69.984,66.0,67.551,68.0177392120778,873.6745148900001
2013-04-16 22:00:00+00:00,67.535,71.4,67.492,69.799,69.24627882082027,182.54550665
2013-04-16 23:00:00+00:00,69.71,69.71,67.001,67.588,67.89203101341808,323.07611942
2013-04-17 00:00:00+00:00,68.135,68.637,63.767,63.767,66.29563646298257,437.64072738
2013-04-17 01:00:00+00:00,63.77,70.69,63.5,70.11,65.7947448677415,600.03604395
2013-04-17 02:00:00+00:00,70.304,75.5,70.095,75.0,73.15991334967876,553.44960243
2013-04-17 03:00:00+00:00,73.187,76.5,72.95,73.62,75.1383258702073,381.3
2013-04-17 04:00:00+00:00,73.62,74.6,72.509,73.503,73.46781798340729,133.4097438
2013-04-17 05:00:00+00:00,73.1,74.695,72.998,73.88,73.91203962697226,144.03218169000002
2013-04-17 06:00:00+00:00,74.076,77.0,74.012,75.6,75.45002814551347,221.00426504
2013-04-17 07:00:00+00:00,75.887,78.5,75.0,75.0,77.44349939922556,304.48546400000004
2013-04-17 08:00:00+00:00,76.605,89.0,75.0,79.991,82.29986138257323,638.14191453
2013-04-17 09:00:00+00:00,80.252,88.0,79.529,83.956,83.66397404817674,2422.72709055
2013-04-17 10:00:00+00:00,83.887,85.197,82.5,83.757,84.3973255539243,589.66
2013-04-17 11:00:00+00:00,83.772,87.003,83.086,86.0,85.82558788232963,358.83953669
2013-04-17 12:00:00+00:00,86.001,88.05,80.3782,87.0,84.49529152681971,1528.36451149
2013-04-17 13:00:00+00:00,87.0,93.0,85.214,93.0,88.98435743831507,554.8584
2013-04-17 14:00:00+00:00,93.0,98.9,81.415,91.47,91.68131990109744,2903.50712146
2013-04-17 15:00:00+00:00,90.382,95.1,85.551,91.111,92.81255207104678,2612.5599402899998
2013-04-17 16:00:00+00:00,91.013,94.114,87.0,87.139,90.73433750398168,1282.25457762
2013-04-17 17:00:00+00:00,87.9,90.1,80.3782,84.672,86.67877194522933,656.49402883
2013-04-17 18:00:00+00:00,83.5,93.008,83.11,89.0,88.40878266752819,710.40591836
2013-04-17 19:00:00+00:00,89.99,90.367,86.1,87.0,88.1796983405738,255.78144324
2013-04-17 20:00:00+00:00,88.33,92.9,86.1,91.99,90.03798224262843,586.95690213
2013-04-17 21:00:00+00:00,91.8,93.0,89.9,91.595,91.3695374939842,496.49006703
2013-04-17 22:00:00+00:00,91.885,94.0,91.541,92.017,92.58606749440793,670.48063622
2013-04-17 23:00:00+00:00,91.522,94.001,91.502,93.063,92.77082897866815,973.58727
2013-04-18 00:00:00+00:00,93.0,95.0,93.0,94.798,94.41486570180632,234.5348
2013-04-18 01:00:00+00:00,94.794,95.1,87.0,91.797,91.60726767263549,1237.4389
2013-04-18 02:00:00+00:00,89.99,93.5,88.839,93.257,91.22612836577048,565.84420316
2013-04-18 03:00:00+00:00,93.315,93.84,92.26,93.509,92.91375174561367,218.53752443
2013-04-18 04:00:00+00:00,93.2,93.504,91.94,92.222,92.45672670892031,246.04703526
2013-04-18 05:00:00+00:00,91.52,92.0,90.21,91.303,91.52512706197058,44.86
2013-04-18 06:00:00+00:00,91.026,93.0,90.3,92.515,91.57827029658274,27.799999999999997
2013-04-18 07:00:00+00:00,92.493,93.305,92.493,93.165,92.66558237547892,13.049999999999999
2013-04-18 08:00:00+00:00,93.0,93.0,92.599,92.599,92.80000317636606,1.90217371
2013-04-18 09:00:00+00:00,92.514,92.515,92.514,92.515,92.5145,2.0
2013-04-18 10:00:00+00:00,91.254,91.72,91.066,91.55,91.70421734357848,91.1
2013-04-18 11:00:00+00:00,91.0,92.525,90.991,92.525,91.11309784419109,25.6735
2013-04-18 12:00:00+00:00,92.7,93.259,92.003,92.6,92.86340903686089,84.1
2013-04-18 13:00:00+00:00,92.1,93.0,91.8,92.99,92.700733640553,108.5
2013-04-18 14:00:00+00:00,92.99,94.88,91.81,94.88,93.15459919467341,484.71752389
2013-04-18 15:00:00+00:00,94.03,98.987,89.1,94.401,94.29654125538055,828.69692943
2013-04-18 16:00:00+00:00,94.0,98.987,94.0,97.0,95.89709834361108,602.77880774
2013-04-18 17:00:00+00:00,97.0,97.0,95.693,96.494,96.02013481215833,629.0133984400001
2013-04-18 18:00:00+00:00,96.494,96.9,94.8,95.415,95.4702062992099,309.23734651999996
2013-04-18 19:00:00+00:00,96.408,97.0,95.999,96.65,96.65017525673787,20.741
2013-04-18 20:00:00+00:00,96.2,96.65,94.761,95.3,95.18028801174725,316.22006295
2013-04-18 21:00:00+00:00,96.4,103.3,96.0,99.6,99.52141935098068,863.37244956
2013-04-18 22:00:00+00:00,99.3,103.5,97.0,101.562,100.75053884283318,389.019
2013-04-18 23:00:00+00:00,103.0,114.0,103.0,111.3,109.28874969515793,1016.92
2013-04-19 00:00:00+00:00,110.0,110.0,104.56,109.29,108.70706771439603,691.85008674
2013-04-19 01:00:00+00:00,111.17,114.28,109.099,114.28,112.12176399435661,423.06702268
2013-04-19 02:00:00+00:00,114.07,120.0,110.0,117.1,115.43816969055463,799.27113022
2013-04-19 03:00:00+00:00,118.8,118.8,111.4,115.12,115.09622185445397,854.86733014
2013-04-19 04:00:00+00:00,115.0,122.4,114.0,116.0,117.27188006457638,1846.01268908
2013-04-19 05:00:00+00:00,118.52,132.87,117.7,118.81,119.85887784168808,2601.7444456000003
2013-04-19 06:00:00+00:00,121.0,132.87,117.7,125.26,125.54662390195202,3028.44299222
2013-04-19 07:00:00+00:00,125.016,142.0,123.5,129.9,129.76498852395707,560.70152962
2013-04-19 08:00:00+00:00,130.0,136.733,125.99,130.82,132.063604934058,1669.10446729
2013-04-19 09:00:00+00:00,129.94,129.94,110.9,119.8,118.86370673988363,1750.7560305900001
2013-04-19 10:00:00+00:00,122.2,124.89,117.8,120.06,122.1057002990843,423.3719304
2013-04-19 11:00:00+00:00,118.839,120.3,115.0,116.7,117.63153846153845,68.9
2013-04-19 12:00:00+00:00,116.902,118.01,111.0,117.7,115.1882396476975,699.93296391
2013-04-19 13:00:00+00:00,118.5,119.97,117.0,117.0,118.275432325387,159.42542088
2013-04-19 14:00:00+00:00,117.2,120.0,111.0,116.5,115.86251636246216,648.35160619
2013-04-19 15:00:00+00:00,115.5,115.5,111.901,114.0,114.02926392887036,952.177
2013-04-19 16:00:00+00:00,115.1,123.5,114.5,122.2,118.94998795932189,560.44216374
2013-04-19 17:00:00+00:00,122.5,123.0,114.9,120.1,120.38952247453796,267.43445533
2013-04-19 18:00:00+00:00,120.0,122.5,117.0,118.99,118.25299922007369,371.83
2013-04-19 19:00:00+00:00,119.21,120.11,117.9,119.1,119.39233617582374,371.3264
2013-04-19 20:00:00+00:00,119.1,121.77,112.76,121.0,118.92376012078864,300.8278
2013-04-19 21:00:00+00:00,121.0,124.18,119.763,119.91,122.65679300596004,945.83323118
2013-04-19 22:00:00+00:00,120.537,121.95,117.8,119.5,120.63064235344987,497.36945049
2013-04-19 23:00:00+00:00,119.51,120.1,117.9,119.0,118.88904565030826,390.21095919
2013-04-20 00:00:00+00:00,119.02,119.15,115.6,115.6,117.64699840088471,1422.30764381
2013-04-20 01:00:00+00:00,116.4,118.0,114.9,116.95,116.10327770815458,715.1937291099999
2013-04-20 02:00:00+00:00,116.401,119.25,116.401,117.6,118.04486534303126,101.74
2013-04-20 03:00:00+00:00,117.6,118.51,115.9,118.51,116.33865292055631,284.4732
2013-04-20 04:00:00+00:00,119.0,119.55,115.0,116.15,115.54221761792691,34.6295
2013-04-20 05:00:00+00:00,116.0,118.82,115.3,118.82,116.92004717267777,30.08190476
2013-04-20 06:00:00+00:00,117.99,118.8,117.0,117.7,117.83375048290274,63.70534835
2013-04-20 07:00:00+00:00,120.0,120.5,119.464,120.5,119.99602221046274,21.964289779999998
2013-04-20 08:00:00+00:00,120.63,121.0,119.1,120.8,120.476567293658,159.72735567
2013-04-20 09:00:00+00:00,120.5,120.789,119.2,119.45,120.24891056910569,153.75
2013-04-20 10:00:00+00:00,119.052,120.0,119.0,120.0,119.10211538899443,163.18
2013-04-20 11:00:00+00:00,120.045,120.79,119.4,119.8,120.25105401175588,169.12023701
2013-04-20 12:00:00+00:00,119.32,120.1,119.3,120.1,119.95469387755102,9.8
2013-04-20 13:00:00+00:00,119.8,122.5,119.8,122.3,121.21306093450387,299.8382647
2013-04-20 14:00:00+00:00,122.3,122.3,120.415,122.3,122.0921006871689,180.87832021
2013-04-20 15:00:00+00:00,121.5,121.79,120.0,121.492,121.16221414970789,318.28005258
2013-04-20 16:00:00+00:00,121.3,124.76,121.3,124.19,123.8302530520006,381.4444039
2013-04-20 17:00:00+00:00,123.5,124.0,121.91,124.0,122.86016169592169,233.85920195
2013-04-20 18:00:00+00:00,123.578,124.76,115.5,124.1899,120.69105244771224,94.29430683
2013-04-20 19:00:00+00:00,123.9,129.0,123.0,125.985,125.95174936060614,760.51398915
2013-04-20 20:00:00+00:00,125.985,128.0,124.0,125.2,125.4373958502776,382.95771776
2013-04-20 21:00:00+00:00,125.2,132.0,125.0,128.93,127.88303932963373,203.34032674000002
2013-04-20 22:00:00+00:00,130.0,131.001,128.5,129.1,129.67011544201978,107.76436278999999
2013-04-20 23:00:00+00:00,129.1,130.94,126.774,127.0,129.18038139189002,209.87512187
2013-04-21 00:00:00+00:00,127.01,130.0,126.61,128.09,128.0864298678744,65.1524
2013-04-21 01:00:00+00:00,129.051,129.051,124.8,126.0,126.71145893537282,190.8137922
2013-04-21 02:00:00+00:00,126.0,129.0,125.902,127.9,127.78675353158799,143.50948839
2013-04-21 03:00:00+00:00,128.1,129.45,127.0,128.6,129.08976568130512,50.3673
2013-04-21 04:00:00+00:00,127.01,128.126,125.8,125.91,126.98520347918715,768.47533204
2013-04-21 05:00:00+00:00,125.19,127.0,123.0,124.2,124.5336953780127,497.35900000000004
2013-04-21 06:00:00+00:00,124.2,125.9,122.5,125.1,124.64238786925651,689.88928322
2013-04-21 07:00:00+00:00,125.1,125.4,120.0,122.0,121.90160484931239,659.536929
2013-04-21 08:00:00+00:00,122.0,123.0688,110.15,119.03,119.52429752057597,1508.26234584
2013-04-21 09:00:00+00:00,120.9,122.41,119.43,120.63,120.82580872186404,64.69039212
2013-04-21 10:00:00+00:00,121.9,123.0,120.7,120.7,121.84773982402045,314.78587224
2013-04-21 11:00:00+00:00,122.009,123.0,120.7,122.01,121.51231001365527,118.60307201
2013-04-21 12:00:00+00:00,122.3,126.4,120.111,125.5,124.02478747146769,1024.97837531
2013-04-21 13:00:00+00:00,126.9,128.0,124.1,126.7356,126.49634875830337,862.70414662
2013-04-21 14:00:00+00:00,125.9,126.4,124.0,124.0,124.98779405897805,251.32359074
2013-04-21 15:00:00+00:00,124.5,124.5,124.5,124.5,124.5,3.0
2013-04-21 16:00:00+00:00,124.0,124.0,118.0,120.0,120.61181263616558,114.75
2013-04-21 17:00:00+00:00,110.0,123.35,110.0,112.5,112.4134616711376,640.6582
2013-04-21 18:00:00+00:00,117.0,123.94,111.7,122.0,123.10834549072945,340.14740051
2013-04-21 19:00:00+00:00,119.85,124.0,110.0,121.9,116.27726983696694,1797.00448735
2013-04-21 20:00:00+00:00,121.55,126.1,121.55,124.5,123.5242855636119,113.1858467
2013-04-21 21:00:00+00:00,125.012,125.012,116.22,123.0,122.97635963497937,484.4709269
2013-04-21 22:00:00+00:00,121.69,123.99,120.0,121.409,121.48757134352697,431.54459084999996
2013-04-21 23:00:00+00:00,120.1,120.663,116.01,117.618,118.02750155936015,403.84341801
2013-04-22 00:00:00+00:00,119.96,124.0,119.615,123.09,121.78377540963044,187.5790996
2013-04-22 01:00:00+00:00,122.5,122.6,120.01,121.0,120.46623627609574,110.31688101
2013-04-22 02:00:00+00:00,121.8,124.25,120.0,122.44,121.9312979220926,1448.1203628600001
2013-04-22 03:00:00+00:00,122.1,122.99,120.9,121.0,121.30264508674111,276.45106397
2013-04-22 04:00:00+00:00,121.299,122.0,120.541,121.13,120.92593229947758,48.5432
2013-04-22 05:00:00+00:00,121.131,123.53,121.131,121.601,122.89942434411657,126.44156708
2013-04-22 06:00:00+00:00,121.71,122.99,121.71,122.99,121.90388888888889,36.0
2013-04-22 07:00:00+00:00,122.2,125.0,122.2,124.6,123.23657130338573,389.93994305
2013-04-22 08:00:00+00:00,124.1,124.1,121.5,121.5,123.78058074875361,102.54341801
2013-04-22 09:00:00+00:00,122.9,123.001,122.0,123.0,122.41079754038181,54.48
2013-04-22 10:00:00+00:00,123.0,123.01,122.56,123.01,122.70639730639729,29.7
2013-04-22 11:00:00+00:00,122.51,122.7,121.42,122.0,122.13013846491762,410.50226126
2013-04-22 12:00:00+00:00,120.51,121.42,120.02,120.02,120.15420754629163,54.38975036
2013-04-22 13:00:00+00:00,121.59,122.0,121.59,121.9,121.880625,8.0
2013-04-22 14:00:00+00:00,120.253,123.41,120.253,121.681,121.8830492032168,335.83871398
2013-04-22 15:00:00+00:00,122.6,122.6,121.0,122.52,121.72064667470362,423.06914361
2013-04-22 16:00:00+00:00,122.7,124.2,121.6,123.5,123.30092156559483,141.15819179
2013-04-22 17:00:00+00:00,123.11,124.0,122.7,124.0,122.8553577647059,34.0
2013-04-22 18:00:00+00:00,124.0,124.55,123.51,123.9,124.2913838550247,121.4
2013-04-22 19:00:00+00:00,124.0,126.97,123.5,126.0,125.20768795729069,985.8598263900001
2013-04-22 20:00:00+00:00,125.3,126.7,124.49,126.49,125.35413345075398,738.43298672
2013-04-22 21:00:00+00:00,125.621,127.3,125.621,125.759,126.32227454652737,136.62218093
2013-04-22 22:00:00+00:00,125.595,127.3,125.52,126.3,125.93208337143012,393.50852606
2013-04-22 23:00:00+00:00,126.74,127.25,125.15,126.5,126.30258349619977,460.5
2013-04-23 00:00:00+00:00,127.389,129.75,124.859,128.01,127.24011599609122,1235.55627241
2013-04-23 01:00:00+00:00,126.76,128.0,126.561,127.596,126.99263588027166,113.93606795
2013-04-23 02:00:00+00:00,127.612,128.5,126.81,128.08,127.34880762086343,95.18056747
2013-04-23 03:00:00+00:00,128.851,129.5,126.5,128.01,127.76840527193602,196.02840049
2013-04-23 04:00:00+00:00,128.0,128.48,127.068,127.5,128.09106232366307,47.13841398
2013-04-23 05:00:00+00:00,128.5,128.5,127.445,127.5,127.77901647241048,40.41513545
2013-04-23 06:00:00+00:00,127.91,127.91,127.0,127.29,127.37534669468239,30.935000000000002
