time,open,high,low,close,vol,vwap
2013-04-13 05:00:00+00:00,107.812,113.99,101.1,109.0,1433.83072005,109.45898993345
2013-04-13 06:00:00+00:00,108.957,112.352,108.494,110.0,601.5192000000001,109.23227585686375
2013-04-13 07:00:00+00:00,110.217,121.256,110.11,117.479,585.33683252,119.33721276057828
2013-04-13 08:00:00+00:00,119.1,123.878,112.36,112.524,1099.16107057,117.92631879462415
2013-04-13 09:00:00+00:00,113.915,116.268,112.0,114.421,332.27,115.40524363415476
2013-04-13 10:00:00+00:00,114.013,117.127,113.903,116.013,846.78084397,115.5147125108939
2013-04-13 11:00:00+00:00,116.478,117.509,116.315,117.218,322.28999999999996,116.85664332728786
2013-04-13 12:00:00+00:00,116.9,117.02,115.0,116.248,190.55916191,115.98775015860433
2013-04-13 13:00:00+00:00,116.16,116.85,113.99,114.129,314.47438261,114.83836852742958
2013-04-13 14:00:00+00:00,112.8,116.5,112.0,115.2,480.92722508,113.43500626683483
2013-04-13 15:00:00+00:00,115.0,115.155,114.115,114.888,179.02,114.68008816522544
2013-04-13 16:00:00+00:00,115.096,116.0,113.0,114.02,2064.78241257,114.36118868686175
2013-04-13 17:00:00+00:00,114.5,114.525,110.0,110.0,310.1438822,113.79216689056716
2013-04-13 18:00:00+00:00,110.22,110.22,102.01,102.01,118.551,105.75073343961671
2013-04-13 19:00:00+00:00,105.5,105.5,91.8,98.01,1620.16887739,99.1333823031537
2013-04-13 20:00:00+00:00,98.01,100.0,90.0,96.0,179.18,96.15537448375935
2013-04-13 21:00:00+00:00,96.0,100.0,81.12,95.49,815.41519565,92.2856473149643
2013-04-13 22:00:00+00:00,99.93,110.18,95.0101,99.575,1889.55408988,100.87757647928463
2013-04-13 23:00:00+00:00,99.23,102.207,91.0,91.1,82.59975124,98.92312716228865
2013-04-14 00:00:00+00:00,91.1,104.0,91.0,92.751,467.25663873999997,94.21722846828692
2013-04-14 01:00:00+00:00,94.9,100.98,94.9,97.599,261.8122398,98.56407832443757
2013-04-14 02:00:00+00:00,98.771,104.0,20.0,104.0,301.31989235,89.56724199925479
2013-04-14 03:00:00+00:00,98.5,102.6,97.149,102.49,241.46950404,100.46527245840282
2013-04-14 04:00:00+00:00,101.0,105.998,101.0,105.0,382.81579448,103.58803517727924
2013-04-14 05:00:00+00:00,105.0,107.519,102.0,103.0,1521.6524794299999,105.42817474277268
2013-04-14 06:00:00+00:00,102.0,106.6,100.009,105.168,3183.79580612,102.75621450886612
2013-04-14 07:00:00+00:00,104.901,109.0,102.019,105.421,1995.2321156,105.4131410722642
2013-04-14 08:00:00+00:00,105.12,106.45,99.999,99.999,1835.30182913,103.99489439484991
2013-04-14 09:00:00+00:00,99.977,101.798,98.531,99.563,1018.53567468,99.78917224066645
2013-04-14 10:00:00+00:00,99.0,101.0,98.0,101.0,241.53339579000001,99.47477366589796
2013-04-14 11:00:00+00:00,101.338,105.393,101.1,104.039,217.77294792,103.67237781529133
2013-04-14 12:00:00+00:00,102.6,102.6,100.0,101.65,306.27468253,100.35951595760471
2013-04-14 13:00:00+00:00,101.75,101.991,98.749,99.125,172.14412425,99.89125351896202
2013-04-14 14:00:00+00:00,99.951,100.544,99.0,100.499,220.85729541,99.88594264887811
2013-04-14 15:00:00+00:00,99.978,101.0,99.011,99.989,136.14658423,100.46335370002224
2013-04-14 16:00:00+00:00,99.98,100.99,99.776,100.222,183.73701459,100.1184976605682
2013-04-14 17:00:00+00:00,99.52,99.52,99.52,99.52,10.0,99.52
2013-04-14 18:00:00+00:00,105.0,105.0,99.154,99.5,456.9065,100.52604460115008
2013-04-14 19:00:00+00:00,99.511,99.994,94.997,94.997,1048.8141252,97.42457185701998
2013-04-14 20:00:00+00:00,95.164,99.003,92.15,95.899,1061.41226837,95.79885505801983
2013-04-14 21:00:00+00:00,96.199,97.681,95.808,95.808,403.32329559000004,96.20334584635793
2013-04-14 22:00:00+00:00,96.0,96.01,89.992,91.12,191.92770000000002,93.44222997201551
2013-04-14 23:00:00+00:00,90.001,92.99,85.002,90.171,577.17775625,87.94384674179678
2013-04-15 00:00:00+00:00,89.86,93.863,88.8,92.797,188.22007124,90.10480262412571
2013-04-15 01:00:00+00:00,90.881,96.0,90.881,95.0,836.31410137,94.50467323501492
2013-04-15 02:00:00+00:00,95.0,96.5,93.0,95.0,375.74514022,94.71501620315752
2013-04-15 03:00:00+00:00,94.692,94.95,91.0,94.948,20.6863,93.43188999409706
2013-04-15 04:00:00+00:00,93.608,94.696,93.38,94.472,223.12539515,93.53194436393521
2013-04-15 05:00:00+00:00,95.0,97.096,95.0,96.0,151.35946619,96.18942925230225
2013-04-15 06:00:00+00:00,97.8,102.0,97.8,100.002,767.45952291,99.6912577669725
2013-04-15 07:00:00+00:00,102.0,102.0,97.05,100.296,289.20877524,99.39718626464682
2013-04-15 08:00:00+00:00,99.0,99.309,98.685,98.685,73.03999999999999,98.93077765607887
2013-04-15 09:00:00+00:00,99.461,104.0,98.7,99.209,216.27222919,99.18394039709696
2013-04-15 10:00:00+00:00,100.0,100.89,96.7,96.717,371.72,99.25864404929753
2013-04-15 11:00:00+00:00,97.678,97.678,97.179,97.179,10.0,97.179
2013-04-15 12:00:00+00:00,97.1,97.1,94.801,96.509,40.3,96.74164267990075
2013-04-15 13:00:00+00:00,96.9,98.028,95.8,97.302,386.28645,96.87839526432411
2013-04-15 14:00:00+00:00,97.108,97.973,95.978,96.501,147.67,97.10608673528816
2013-04-15 15:00:00+00:00,96.998,96.998,95.0,95.75,32.90211571,95.75912517915464
2013-04-15 16:00:00+00:00,95.49,96.0,92.5,93.0,978.20930666,94.14933108030132
2013-04-15 17:00:00+00:00,95.3,96.0,87.0,89.18,1448.94860471,92.9532377584995
2013-04-15 18:00:00+00:00,90.101,93.35,88.0,93.001,693.72758973,91.46927574589026
2013-04-15 19:00:00+00:00,92.748,93.003,89.0,89.5,371.06464337,90.68305194493922
2013-04-15 20:00:00+00:00,89.857,89.857,80.12,83.118,2322.10992628,85.76264008740456
2013-04-15 21:00:00+00:00,80.12,85.002,75.611,75.611,2818.15568507,81.20919494543656
2013-04-15 22:00:00+00:00,75.515,84.0,71.497,80.0,2708.94363164,76.88664200127212
2013-04-15 23:00:00+00:00,77.792,83.99,77.692,83.302,921.6596092999999,81.49305884123864
2013-04-16 00:00:00+00:00,84.27,84.48,78.162,78.952,477.68826694,80.58226460761338
2013-04-16 01:00:00+00:00,78.302,79.501,72.1,78.001,514.94735078,75.49431440541251
2013-04-16 02:00:00+00:00,77.502,77.502,66.0,70.0,900.4300000000001,70.32342370374056
2013-04-16 03:00:00+00:00,72.191,73.004,61.0,61.971,1284.56189677,66.77352664255002
2013-04-16 04:00:00+00:00,61.17,69.94,0.01,65.997,1904.51320499,62.5950226478046
2013-04-16 05:00:00+00:00,66.0,67.0,60.0,66.5,641.67712222,64.60606665187721
2013-04-16 06:00:00+00:00,68.903,69.503,55.384,55.697,1446.8129423999999,59.061021769086956
2013-04-16 07:00:00+00:00,55.002,61.436,50.0101,61.436,1724.26948965,53.904823774444026
2013-04-16 08:00:00+00:00,61.44,61.44,50.15,56.099,321.452514,56.199008040559484
2013-04-16 09:00:00+00:00,56.502,58.27,53.611,58.27,288.594,55.81153104361144
2013-04-16 10:00:00+00:00,58.0,66.0,56.575,63.699,572.17177388,61.891147792281224
2013-04-16 11:00:00+00:00,62.984,64.05,56.7,57.0,563.0591351,61.21826698145845
2013-04-16 12:00:00+00:00,57.75,60.098,56.51,59.604,451.69070571,58.67372233850107
2013-04-16 13:00:00+00:00,59.7,63.102,58.2,63.002,530.31834186,61.108797867266304
2013-04-16 14:00:00+00:00,63.203,65.668,60.896,64.496,655.73326769,63.26717890779775
2013-04-16 15:00:00+00:00,65.0,77.937,64.99,70.36,1396.41835233,73.60855638260921
2013-04-16 16:00:00+00:00,71.006,82.5,71.006,79.0,1111.67674492,78.78337414850081
2013-04-16 17:00:00+00:00,78.232,79.499,60.0,70.144,3838.1138013199998,73.82311522580036
2013-04-16 18:00:00+00:00,70.506,72.9,65.002,71.807,1358.62888071,70.97399044208397
2013-04-16 19:00:00+00:00,70.501,72.0,65.002,66.503,2506.53880428,67.14589691063779
2013-04-16 20:00:00+00:00,66.896,73.043,64.0,69.967,2223.95049309,68.22742184388841
2013-04-16 21:00:00+00:00,69.807,69.984,66.0,67.551,873.6745148900001,68.0177392120778
2013-04-16 22:00:00+00:00,67.535,71.4,67.492,69.799,182.54550665,69.24627882082027
2013-04-16 23:00:00+00:00,69.71,69.71,67.001,67.588,323.07611942,67.89203101341808
2013-04-17 00:00:00+00:00,68.135,68.637,63.767,63.767,437.64072738,66.29563646298257
2013-04-17 01:00:00+00:00,63.77,70.69,63.5,70.11,600.03604395,65.7947448677415
2013-04-17 02:00:00+00:00,70.304,75.5,70.095,75.0,553.44960243,73.15991334967876
2013-04-17 03:00:00+00:00,73.187,76.5,72.95,73.62,381.3,75.1383258702073
2013-04-17 04:00:00+00:00,73.62,74.6,72.509,73.503,133.4097438,73.46781798340729
2013-04-17 05:00:00+00:00,73.1,74.695,72.998,73.88,144.03218169000002,73.91203962697226
2013-04-17 06:00:00+00:00,74.076,77.0,74.012,75.6,221.00426504,75.45002814551347
2013-04-17 07:00:00+00:00,75.887,78.5,75.0,75.0,304.48546400000004,77.44349939922556
2013-04-17 08:00:00+00:00,76.605,89.0,75.0,79.991,638.14191453,82.29986138257323
2013-04-17 09:00:00+00:00,80.252,88.0,79.529,83.956,2422.72709055,83.66397404817674
2013-04-17 10:00:00+00:00,83.887,85.197,82.5,83.757,589.66,84.3973255539243
2013-04-17 11:00:00+00:00,83.772,87.003,83.086,86.0,358.83953669,85.82558788232963
2013-04-17 12:00:00+00:00,86.001,88.05,80.3782,87.0,1528.36451149,84.49529152681971
2013-04-17 13:00:00+00:00,87.0,93.0,85.214,93.0,554.8584,88.98435743831507
2013-04-17 14:00:00+00:00,93.0,98.9,81.415,91.47,2903.50712146,91.68131990109744
2013-04-17 15:00:00+00:00,90.382,95.1,85.551,91.111,2612.5599402899998,92.81255207104678
2013-04-17 16:00:00+00:00,91.013,94.114,87.0,87.139,1282.25457762,90.73433750398168
2013-04-17 17:00:00+00:00,87.9,90.1,80.3782,84.672,656.49402883,86.67877194522933
2013-04-17 18:00:00+00:00,83.5,93.008,83.11,89.0,710.40591836,88.40878266752819
2013-04-17 19:00:00+00:00,89.99,90.367,86.1,87.0,255.78144324,88.1796983405738
2013-04-17 20:00:00+00:00,88.33,92.9,86.1,91.99,586.95690213,90.03798224262843
2013-04-17 21:00:00+00:00,91.8,93.0,89.9,91.595,496.49006703,91.3695374939842
2013-04-17 22:00:00+00:00,91.885,94.0,91.541,92.017,670.48063622,92.58606749440793
2013-04-17 23:00:00+00:00,91.522,94.001,91.502,93.063,973.58727,92.77082897866815
2013-04-18 00:00:00+00:00,93.0,95.0,93.0,94.798,234.5348,94.41486570180632
2013-04-18 01:00:00+00:00,94.794,95.1,87.0,91.797,1237.4389,91.60726767263549
2013-04-18 02:00:00+00:00,89.99,93.5,88.839,93.257,565.84420316,91.22612836577048
2013-04-18 03:00:00+00:00,93.315,93.84,92.26,93.509,218.53752443,92.91375174561367
2013-04-18 04:00:00+00:00,93.2,93.504,91.94,92.222,246.04703526,92.45672670892031
2013-04-18 05:00:00+00:00,91.52,92.0,90.21,91.303,44.86,91.52512706197058
2013-04-18 06:00:00+00:00,91.026,93.0,90.3,92.515,27.799999999999997,91.57827029658274
2013-04-18 07:00:00+00:00,92.493,93.305,92.493,93.165,13.049999999999999,92.66558237547892
2013-04-18 08:00:00+00:00,93.0,93.0,92.599,92.599,1.90217371,92.80000317636606
2013-04-18 09:00:00+00:00,92.514,92.515,92.514,92.515,2.0,92.5145
2013-04-18 10:00:00+00:00,91.254,91.72,91.066,91.55,91.1,91.70421734357848
2013-04-18 11:00:00+00:00,91.0,92.525,90.991,92.525,25.6735,91.11309784419109
2013-04-18 12:00:00+00:00,92.7,93.259,92.003,92.6,84.1,92.86340903686089
2013-04-18 13:00:00+00:00,92.1,93.0,91.8,92.99,108.5,92.700733640553
2013-04-18 14:00:00+00:00,92.99,94.88,91.81,94.88,484.71752389,93.15459919467341
2013-04-18 15:00:00+00:00,94.03,98.987,89.1,94.401,828.69692943,94.29654125538055
2013-04-18 16:00:00+00:00,94.0,98.987,94.0,97.0,602.77880774,95.89709834361108
2013-04-18 17:00:00+00:00,97.0,97.0,95.693,96.494,629.0133984400001,96.02013481215833
2013-04-18 18:00:00+00:00,96.494,96.9,94.8,95.415,309.23734651999996,95.4702062992099
2013-04-18 19:00:00+00:00,96.408,97.0,95.999,96.65,20.741,96.65017525673787
2013-04-18 20:00:00+00:00,96.2,96.65,94.761,95.3,316.22006295,95.18028801174725
2013-04-18 21:00:00+00:00,96.4,103.3,96.0,99.6,863.37244956,99.52141935098068
2013-04-18 22:00:00+00:00,99.3,103.5,97.0,101.562,389.019,100.75053884283318
2013-04-18 23:00:00+00:00,103.0,114.0,103.0,111.3,1016.92,109.28874969515793
2013-04-19 00:00:00+00:00,110.0,110.0,104.56,109.29,691.85008674,108.70706771439603
2013-04-19 01:00:00+00:00,111.17,114.28,109.099,114.28,423.06702268,112.12176399435661
2013-04-19 02:00:00+00:00,114.07,120.0,110.0,117.1,799.27113022,115.43816969055463
2013-04-19 03:00:00+00:00,118.8,118.8,111.4,115.12,854.86733014,115.09622185445397
2013-04-19 04:00:00+00:00,115.0,122.4,114.0,116.0,1846.01268908,117.27188006457638
2013-04-19 05:00:00+00:00,118.52,132.87,117.7,118.81,2601.7444456000003,119.85887784168808
2013-04-19 06:00:00+00:00,121.0,132.87,117.7,125.26,3028.44299222,125.54662390195202
2013-04-19 07:00:00+00:00,125.016,142.0,123.5,129.9,560.70152962,129.76498852395707
2013-04-19 08:00:00+00:00,130.0,136.733,125.99,130.82,1669.10446729,132.063604934058
2013-04-19 09:00:00+00:00,129.94,129.94,110.9,119.8,1750.7560305900001,118.86370673988363
2013-04-19 10:00:00+00:00,122.2,124.89,117.8,120.06,423.3719304,122.1057002990843
2013-04-19 11:00:00+00:00,118.839,120.3,115.0,116.7,68.9,117.63153846153845
2013-04-19 12:00:00+00:00,116.902,118.01,111.0,117.7,699.93296391,115.1882396476975
2013-04-19 13:00:00+00:00,118.5,119.97,117.0,117.0,159.42542088,118.275432325387
2013-04-19 14:00:00+00:00,117.2,120.0,111.0,116.5,648.35160619,115.86251636246216
2013-04-19 15:00:00+00:00,115.5,115.5,111.901,114.0,952.177,114.02926392887036
2013-04-19 16:00:00+00:00,115.1,123.5,114.5,122.2,560.44216374,118.94998795932189
2013-04-19 17:00:00+00:00,122.5,123.0,114.9,120.1,267.43445533,120.38952247453796
2013-04-19 18:00:00+00:00,120.0,122.5,117.0,118.99,371.83,118.25299922007369
2013-04-19 19:00:00+00:00,119.21,120.11,117.9,119.1,371.3264,119.39233617582374
2013-04-19 20:00:00+00:00,119.1,121.77,112.76,121.0,300.8278,118.92376012078864
2013-04-19 21:00:00+00:00,121.0,124.18,119.763,119.91,945.83323118,122.65679300596004
2013-04-19 22:00:00+00:00,120.537,121.95,117.8,119.5,497.36945049,120.63064235344987
2013-04-19 23:00:00+00:00,119.51,120.1,117.9,119.0,390.21095919,118.88904565030826
2013-04-20 00:00:00+00:00,119.02,119.15,115.6,115.6,1422.30764381,117.64699840088471
2013-04-20 01:00:00+00:00,116.4,118.0,114.9,116.95,715.1937291099999,116.10327770815458
2013-04-20 02:00:00+00:00,116.401,119.25,116.401,117.6,101.74,118.04486534303126
2013-04-20 03:00:00+00:00,117.6,118.51,115.9,118.51,284.4732,116.33865292055631
2013-04-20 04:00:00+00:00,119.0,119.55,115.0,116.15,34.6295,115.54221761792691
2013-04-20 05:00:00+00:00,116.0,118.82,115.3,118.82,30.08190476,116.92004717267777
2013-04-20 06:00:00+00:00,117.99,118.8,117.0,117.7,63.70534835,117.83375048290274
2013-04-20 07:00:00+00:00,120.0,120.5,119.464,120.5,21.964289779999998,119.99602221046274
2013-04-20 08:00:00+00:00,120.63,121.0,119.1,120.8,159.72735567,120.476567293658
2013-04-20 09:00:00+00:00,120.5,120.789,119.2,119.45,153.75,120.24891056910569
2013-04-20 10:00:00+00:00,119.052,120.0,119.0,120.0,163.18,119.10211538899443
2013-04-20 11:00:00+00:00,120.045,120.79,119.4,119.8,169.12023701,120.25105401175588
2013-04-20 12:00:00+00:00,119.32,120.1,119.3,120.1,9.8,119.95469387755102
2013-04-20 13:00:00+00:00,119.8,122.5,119.8,122.3,299.8382647,121.21306093450387
2013-04-20 14:00:00+00:00,122.3,122.3,120.415,122.3,180.87832021,122.0921006871689
2013-04-20 15:00:00+00:00,121.5,121.79,120.0,121.492,318.28005258,121.16221414970789
2013-04-20 16:00:00+00:00,121.3,124.76,121.3,124.19,381.4444039,123.8302530520006
2013-04-20 17:00:00+00:00,123.5,124.0,121.91,124.0,233.85920195,122.86016169592169
2013-04-20 18:00:00+00:00,123.578,124.76,115.5,124.1899,94.29430683,120.69105244771224
2013-04-20 19:00:00+00:00,123.9,129.0,123.0,125.985,760.51398915,125.95174936060614
2013-04-20 20:00:00+00:00,125.985,128.0,124.0,125.2,382.95771776,125.4373958502776
2013-04-20 21:00:00+00:00,125.2,132.0,125.0,128.93,203.34032674000002,127.88303932963373
2013-04-20 22:00:00+00:00,130.0,131.001,128.5,129.1,107.76436278999999,129.67011544201978
2013-04-20 23:00:00+00:00,129.1,130.94,126.774,127.0,209.87512187,129.18038139189002
2013-04-21 00:00:00+00:00,127.01,130.0,126.61,128.09,65.1524,128.0864298678744
2013-04-21 01:00:00+00:00,129.051,129.051,124.8,126.0,190.8137922,126.71145893537282
2013-04-21 02:00:00+00:00,126.0,129.0,125.902,127.9,143.50948839,127.78675353158799
2013-04-21 03:00:00+00:00,128.1,129.45,127.0,128.6,50.3673,129.08976568130512
2013-04-21 04:00:00+00:00,127.01,128.126,125.8,125.91,768.47533204,126.98520347918715
2013-04-21 05:00:00+00:00,125.19,127.0,123.0,124.2,497.35900000000004,124.5336953780127
2013-04-21 06:00:00+00:00,124.2,125.9,122.5,125.1,689.88928322,124.64238786925651
2013-04-21 07:00:00+00:00,125.1,125.4,120.0,122.0,659.536929,121.90160484931239
2013-04-21 08:00:00+00:00,122.0,123.0688,110.15,119.03,1508.26234584,119.52429752057597
2013-04-21 09:00:00+00:00,120.9,122.41,119.43,120.63,64.69039212,120.82580872186404
2013-04-21 10:00:00+00:00,121.9,123.0,120.7,120.7,314.78587224,121.84773982402045
2013-04-21 11:00:00+00:00,122.009,123.0,120.7,122.01,118.60307201,121.51231001365527
2013-04-21 12:00:00+00:00,122.3,126.4,120.111,125.5,1024.97837531,124.02478747146769
2013-04-21 13:00:00+00:00,126.9,128.0,124.1,126.7356,862.70414662,126.49634875830337
2013-04-21 14:00:00+00:00,125.9,126.4,124.0,124.0,251.32359074,124.98779405897805
2013-04-21 15:00:00+00:00,124.5,124.5,124.5,124.5,3.0,124.5
2013-04-21 16:00:00+00:00,124.0,124.0,118.0,120.0,114.75,120.61181263616558
2013-04-21 17:00:00+00:00,110.0,123.35,110.0,112.5,640.6582,112.4134616711376
2013-04-21 18:00:00+00:00,117.0,123.94,111.7,122.0,340.14740051,123.10834549072945
2013-04-21 19:00:00+00:00,119.85,124.0,110.0,121.9,1797.00448735,116.27726983696694
2013-04-21 20:00:00+00:00,121.55,126.1,121.55,124.5,113.1858467,123.5242855636119
2013-04-21 21:00:00+00:00,125.012,125.012,116.22,123.0,484.4709269,122.97635963497937
2013-04-21 22:00:00+00:00,121.69,123.99,120.0,121.409,431.54459084999996,121.48757134352697
2013-04-21 23:00:00+00:00,120.1,120.663,116.01,117.618,403.84341801,118.02750155936015
2013-04-22 00:00:00+00:00,119.96,124.0,119.615,123.09,187.5790996,121.78377540963044
2013-04-22 01:00:00+00:00,122.5,122.6,120.01,121.0,110.31688101,120.46623627609574
2013-04-22 02:00:00+00:00,121.8,124.25,120.0,122.44,1448.1203628600001,121.9312979220926
2013-04-22 03:00:00+00:00,122.1,122.99,120.9,121.0,276.45106397,121.30264508674111
2013-04-22 04:00:00+00:00,121.299,122.0,120.541,121.13,48.5432,120.92593229947758
2013-04-22 05:00:00+00:00,121.131,123.53,121.131,121.601,126.44156708,122.89942434411657
2013-04-22 06:00:00+00:00,121.71,122.99,121.71,122.99,36.0,121.90388888888889
2013-04-22 07:00:00+00:00,122.2,125.0,122.2,124.6,389.93994305,123.23657130338573
2013-04-22 08:00:00+00:00,124.1,124.1,121.5,121.5,102.54341801,123.78058074875361
2013-04-22 09:00:00+00:00,122.9,123.001,122.0,123.0,54.48,122.41079754038181
2013-04-22 10:00:00+00:00,123.0,123.01,122.56,123.01,29.7,122.70639730639729
2013-04-22 11:00:00+00:00,122.51,122.7,121.42,122.0,410.50226126,122.13013846491762
2013-04-22 12:00:00+00:00,120.51,121.42,120.02,120.02,54.38975036,120.15420754629163
2013-04-22 13:00:00+00:00,121.59,122.0,121.59,121.9,8.0,121.880625
2013-04-22 14:00:00+00:00,120.253,123.41,120.253,121.681,335.83871398,121.8830492032168
2013-04-22 15:00:00+00:00,122.6,122.6,121.0,122.52,423.06914361,121.72064667470362
2013-04-22 16:00:00+00:00,122.7,124.2,121.6,123.5,141.15819179,123.30092156559483
2013-04-22 17:00:00+00:00,123.11,124.0,122.7,124.0,34.0,122.8553577647059
2013-04-22 18:00:00+00:00,124.0,124.55,123.51,123.9,121.4,124.2913838550247
2013-04-22 19:00:00+00:00,124.0,126.97,123.5,126.0,985.8598263900001,125.20768795729069
2013-04-22 20:00:00+00:00,125.3,126.7,124.49,126.49,738.43298672,125.35413345075398
2013-04-22 21:00:00+00:00,125.621,127.3,125.621,125.759,136.62218093,126.32227454652737
2013-04-22 22:00:00+00:00,125.595,127.3,125.52,126.3,393.50852606,125.93208337143012
2013-04-22 23:00:00+00:00,126.74,127.25,125.15,126.5,460.5,126.30258349619977
2013-04-23 00:00:00+00:00,127.389,129.75,124.859,128.01,1235.55627241,127.24011599609122
2013-04-23 01:00:00+00:00,126.76,128.0,126.561,127.596,113.93606795,126.99263588027166
2013-04-23 02:00:00+00:00,127.612,128.5,126.81,128.08,95.18056747,127.34880762086343
2013-04-23 03:00:00+00:00,128.851,129.5,126.5,128.01,196.02840049,127.76840527193602
2013-04-23 04:00:00+00:00,128.0,128.48,127.068,127.5,47.13841398,128.09106232366307
2013-04-23 05:00:00+00:00,128.5,128.5,127.445,127.5,40.41513545,127.77901647241048
2013-04-23 06:00:00+00:00,127.91,127.91,127.0,127.29,30.935000000000002,127.37534669468239
